id,created_at,updated_at,order_id,product_id,quantity
1,2021-04-01 01:34:03,2023-08-01 21:20:21,1,156,10
2,2021-04-01 01:34:03,2023-08-01 21:20:21,1,138,8
3,2021-04-01 01:34:03,2023-08-01 21:20:21,1,13,3
4,2021-04-01 01:34:03,2023-08-01 21:20:21,1,287,6
5,2020-05-19 19:01:03,2023-08-02 02:22:42,2,263,1
6,2020-07-21 14:59:14,2023-08-03 20:14:54,3,439,6
7,2020-07-21 14:59:14,2023-08-03 20:14:54,3,232,8
8,2020-07-21 14:59:14,2023-08-03 20:14:54,3,498,5
9,2020-03-25 01:11:59,2023-08-01 22:53:04,4,253,3
10,2020-03-25 01:11:59,2023-08-01 22:53:04,4,421,5
11,2021-07-30 10:14:21,2023-08-01 09:27:52,5,98,7
12,2021-07-30 10:14:21,2023-08-01 09:27:52,5,172,2
13,2022-06-27 04:10:34,2023-08-02 01:25:24,6,346,4
14,2022-06-27 04:10:34,2023-08-02 01:25:24,6,343,1
15,2022-06-27 04:10:34,2023-08-02 01:25:24,6,329,6
16,2023-03-16 14:18:02,2023-08-01 10:20:11,7,358,9
17,2020-12-27 01:45:11,2023-08-04 13:19:38,8,432,4
18,2020-12-27 01:45:11,2023-08-04 13:19:38,8,459,3
19,2020-12-27 01:45:11,2023-08-04 13:19:38,8,376,7
20,2022-09-06 23:29:51,2023-08-02 02:48:23,9,93,6
21,2022-11-11 00:56:24,2023-08-04 01:53:21,10,318,10
22,2022-11-11 00:56:24,2023-08-04 01:53:21,10,203,2
23,2022-06-24 04:34:27,2023-08-03 07:00:44,11,57,9
24,2022-06-24 04:34:27,2023-08-03 07:00:44,11,152,5
25,2022-06-24 04:34:27,2023-08-03 07:00:44,11,81,7
26,2022-06-24 04:34:27,2023-08-03 07:00:44,11,292,1
27,2022-06-24 04:34:27,2023-08-03 07:00:44,11,392,4
28,2021-04-15 03:41:40,2023-08-03 21:32:24,12,344,4
29,2021-04-15 03:41:40,2023-08-03 21:32:24,12,493,3
30,2021-04-15 03:41:40,2023-08-03 21:32:24,12,198,5
31,2021-04-15 03:41:40,2023-08-03 21:32:24,12,282,5
32,2021-04-15 03:41:40,2023-08-03 21:32:24,12,50,4
33,2023-05-31 09:39:38,2023-08-01 07:50:43,13,405,9
34,2020-04-21 10:26:38,2023-08-02 00:48:43,14,159,9
35,2022-02-09 09:09:59,2023-08-03 04:22:29,15,296,6
36,2022-02-09 09:09:59,2023-08-03 04:22:29,15,86,6
37,2020-08-22 21:49:56,2023-08-03 12:12:42,16,454,10
38,2020-02-12 07:51:34,2023-08-02 08:51:21,17,457,9
39,2020-02-12 07:51:34,2023-08-02 08:51:21,17,338,8
40,2020-02-12 07:51:34,2023-08-02 08:51:21,17,93,1
41,2020-12-18 09:12:03,2023-08-01 02:31:41,18,364,6
42,2020-12-18 09:12:03,2023-08-01 02:31:41,18,44,9
43,2020-12-18 09:12:03,2023-08-01 02:31:41,18,373,4
44,2021-04-24 22:39:24,2023-08-03 03:01:47,19,316,2
45,2021-04-24 22:39:24,2023-08-03 03:01:47,19,26,8
46,2021-04-24 22:39:24,2023-08-03 03:01:47,19,95,6
47,2021-04-24 22:39:24,2023-08-03 03:01:47,19,295,2
48,2022-09-09 12:18:36,2023-08-03 01:53:59,20,128,4
49,2022-09-09 12:18:36,2023-08-03 01:53:59,20,431,3
50,2022-09-09 12:18:36,2023-08-03 01:53:59,20,197,2
51,2022-09-09 12:18:36,2023-08-03 01:53:59,20,85,4
52,2022-02-18 05:57:34,2023-08-04 06:48:59,21,65,6
53,2022-02-18 05:57:34,2023-08-04 06:48:59,21,154,1
54,2020-01-15 13:09:28,2023-08-03 10:57:04,22,297,10
55,2020-01-15 13:09:28,2023-08-03 10:57:04,22,111,3
56,2020-01-15 13:09:28,2023-08-03 10:57:04,22,201,2
57,2023-07-09 17:04:15,2023-08-04 01:50:46,23,442,1
58,2023-07-09 17:04:15,2023-08-04 01:50:46,23,377,4
59,2020-07-18 23:19:49,2023-08-02 15:47:54,24,328,7
60,2020-07-18 23:19:49,2023-08-02 15:47:54,24,382,7
61,2020-07-18 23:19:49,2023-08-02 15:47:54,24,447,1
62,2022-05-12 18:39:48,2023-08-01 18:55:29,25,345,10
63,2022-05-12 18:39:48,2023-08-01 18:55:29,25,307,2
64,2022-05-12 18:39:48,2023-08-01 18:55:29,25,357,8
65,2020-07-30 15:00:21,2023-08-01 10:39:26,26,276,1
66,2020-07-30 15:00:21,2023-08-01 10:39:26,26,88,1
67,2020-07-30 15:00:21,2023-08-01 10:39:26,26,267,8
68,2020-07-30 15:00:21,2023-08-01 10:39:26,26,229,9
69,2020-08-01 00:24:03,2023-08-03 03:02:11,27,473,4
70,2020-08-01 00:24:03,2023-08-03 03:02:11,27,345,10
71,2020-08-01 00:24:03,2023-08-03 03:02:11,27,263,8
72,2020-05-27 07:06:15,2023-08-03 22:04:30,28,219,2
73,2020-05-27 07:06:15,2023-08-03 22:04:30,28,443,6
74,2020-05-27 07:06:15,2023-08-03 22:04:30,28,341,7
75,2020-05-27 07:06:15,2023-08-03 22:04:30,28,418,8
76,2023-01-08 00:57:45,2023-08-01 03:09:00,29,368,7
